	case_id	ENSG00000198242.12	ENSG00000225630.1	ENSG00000227097.5	ENSG00000198888.2	ENSG00000211679.2	ENSG00000211459.2	ENSG00000124107.5	ENSG00000239951.1	ENSG00000130600.14	ENSG00000198786.2	ENSG00000233913.7	ENSG00000160932.9	ENSG00000178531.5	ENSG00000143320.7	ENSG00000198727.2	ENSG00000277105.1	ENSG00000096384.18	ENSG00000251039.2	ENSG00000234745.8	ENSG00000137673.7	ENSG00000196154.10	ENSG00000112306.7	ENSG00000184009.8	ENSG00000278047.1	ENSG00000277644.1	ENSG00000211899.6	ENSG00000212907.2	ENSG00000008988.8	ENSG00000167244.16	ENSG00000111640.13	ENSG00000197958.11	ENSG00000225972.1	ENSG00000251562.6	ENSG00000198763.3	ENSG00000198804.2	ENSG00000070756.12	ENSG00000210082.2	ENSG00000163453.10	ENSG00000124939.5	ENSG00000202198.1	ENSG00000161016.14	ENSG00000211677.2	ENSG00000198840.2	ENSG00000198712.1	ENSG00000101443.16	ENSG00000118181.9	ENSG00000206588.1	ENSG00000156508.16	ENSG00000142541.15	ENSG00000118137.8	ENSG00000211966.2	ENSG00000272398.4	ENSG00000204287.12	ENSG00000130303.11	ENSG00000163191.5	ENSG00000167996.14	ENSG00000130203.8	ENSG00000107317.10	ENSG00000149273.13	ENSG00000243466.1	ENSG00000171345.12	ENSG00000240972.1	ENSG00000176340.3	ENSG00000211959.2	ENSG00000105193.7	ENSG00000211895.4	ENSG00000108821.12	ENSG00000034510.5	ENSG00000228253.1	ENSG00000177954.10	ENSG00000137154.11	ENSG00000106211.8	ENSG00000198886.2	ENSG00000148346.10	ENSG00000126267.7	ENSG00000120885.18	ENSG00000210196.2	ENSG00000211445.10	ENSG00000075624.12
143	6b343732-324e-49a8-bdcb-71c5e4bc6936	528.1561	43.3081	283.1684	524.701	0.2494	789.2653	1967.4448	0.2881	1619.9285	215.2644	110.5975	281.2103	56.4757	516.2186	1685.483	0.0	460.6882	0.0	294.6883	37.7694	330.7754	1968.3457	718.3323	0.0	0.0	0.145	661.7093	707.1460000000001	0.1101	1922.4041	794.4025	39.5502	3.3127	1356.925	3213.5995	134.8462	2970.5678	102.5841	170.9105	3.8298	2606.4089	2.7439	8026.7054	8193.4824	972.3382	946.9637	0.0	1770.2621	1034.8354	199.2743	0.1874	246.3875	468.1145	1351.0581	316.5227	228.6314	66.9928	22.858	248.9957	0.1444	332.2444	60.2713	414.5261	0.0	275.2903	1.9691	7.1359	3311.9959	1357.306	1963.8813	719.9076	186.5939	1863.4848	107.4784	275.9593	125.3633	1173.8964	30.4351	360.9483
144	116115d7-9ebb-4830-86ff-1daf3a0da9f0	289.1409	77.8248	138.6963	1350.5411	606.4433	2151.133	292.7793	320.6057	356.1469	184.8518	54.1883	170.5451	12.4547	134.0122	2245.8354	0.0	556.0472	55.8925	362.8581	46.6533	162.4367	1095.0173	352.713	0.0	0.0	65.4815	1002.6361	515.7263	0.8098	1787.6586	455.5337	102.3695	3.0041	2101.3395	7345.6056	144.6046	10386.0064	178.7081	15.1025	9.5875	788.9989999999999	489.2948	9289.3048	15108.0319	379.1372	573.4944	0.0	1731.8256	867.8978	8.4257	60.9668	372.7191	891.1412	137.0591	145.7589	114.6118	210.3956	14.8989	166.35	269.6569	128.3502	17.2477	497.4839	92.7743	1707.4978	36.1615	22.0215	2629.966	2821.2673	1882.0694	767.5828	85.6669	2793.3732	49.2392	750.2164	21.9397	1876.3266	23.3784	364.8521
145	e7e2597f-c6a3-4bdc-9daa-d17fc8ab9f76	213.3948	81.4965	230.8392	8411.0463	2.759	2178.0564	300.0809	2.39	85.0795	1794.7077	22.3556	228.7053	47.0862	180.0432	5535.2605	0.0	755.0276	0.0	348.773	563.5888	41.5813	1820.9767	325.1922	0.0	0.0	0.6015	6041.4067	472.7762	1.1986	1437.9276	730.3233	32.2301	68.896	6613.1234	17150.5804	544.2443	12472.4733	79.4794	35.9334	20.8188	1588.2106	4.4833	6448.1557	11261.3769	339.2397	324.0273	0.0	2119.0014	804.8398	2.7972	0.0972	129.0796	740.8546	680.3929	251.7652	281.0845	197.4357	52.5964	310.0506	1.2728	74.6008	14.2952	166.4797	0.0937	1793.3836	1.9701	61.2721	1273.5981	4934.6199	1275.5685	620.5456	150.6276	10493.8578	58.8515	152.3936	85.6677	2012.1304	21.673000000000002	467.9837
146	dc8e3901-b845-4419-8f76-d31750eacf60	415.8445	9.9573	153.0509	1154.0952	28.8455	2211.0292	1789.2662	18.0642	392.7377	198.0865	24.6246	102.7151	11.2898	135.9619	1161.8838	0.598	583.2271	0.3043	542.6758	14.2907	229.1072	2669.0844	503.5095	0.0	0.0	2.2017	588.2549	607.0644	23.4174	1884.7993	799.96	3.2984	6.2678	1110.8519	6941.9036	269.9276	11409.8631	167.3797	144.2495	81.2442	1298.3122	73.995	5948.2497	10201.2133	129.4036	918.1299	0.2078	5791.6118	2290.0359	2.0823	1.1638	284.4652	1869.2104	214.4302	281.9402	500.1367	205.3873	15.5224	388.4032	27.8049	166.7404	16.7805	303.2552	10.1047	408.0061	5.2719	43.0877	1317.7785	1181.3946	4337.6761	1009.6434	134.1853	1182.5568	21.6914	256.0263	17.8608	1565.3321	65.473	282.5073
147	cbbd64b3-258c-4639-9462-d1b08f4ffc25	234.9112	176.3897	125.7418	4949.5648	896.9262	1924.5623	1321.1868	1276.8872	85.5173	1651.1048	75.9041	92.0324	16.0783	688.1135	5087.7223	0.0	381.4856	14.4864	476.7499	132.91299999999998	135.9713	1016.2675	613.6071	0.0	0.0	56.368	2868.1466	388.3777	2.4817	899.5588	517.875	224.2896	27.6821	4946.4055	14423.8961	259.5122	11134.0084	179.8803	45.9338	3.0636	570.778	1188.4975	10018.1924	14318.6911	212.0546	631.1667	0.0	1647.1946	769.939	7.9187	428.5706	304.8229	1650.8992	319.6738	606.0419	258.6368	280.7673	35.5641	183.9804	790.8037	131.5656	6.2544	204.4094	286.0327	500.2058	391.721	113.4484	2215.0372	4801.5832	1351.0185	718.5008	174.7834	6705.599	69.0668	244.3679	112.5322	4003.6938	46.5762	785.4749
148	cee465f1-3162-49de-ba8c-29b2f989a7bb	220.3495	76.6844	54.2223	4469.3858	438.5936	969.6973	771.6574	4232.6376	15.2357	2695.8058	19.6305	60.4006	1.3458	410.6241	3956.5706	0.0	404.5281	22.8979	377.971	16.3895	219.7773	1074.6828	497.1216	0.0	0.0	98.2736	4088.5074	342.1785	293.7634	1200.8332	578.3279	57.5551	30.1346	5230.3702	12730.9814	431.9707	7670.8925	235.6518	54.512	1.8595	809.822	2404.9851	4356.1245	9359.005	238.5892	716.1346	0.0	1711.3157	715.5616	6.0821	296.4892	399.0265	789.0858	106.43299999999999	477.9796	214.2543	93.9879	15.6222	284.4833	2020.5276	405.0676	16.8483	152.2699	44.4813	233.78799999999998	656.1791	306.0737	1241.4522	4976.8564	1164.7217	927.6185	99.955	8082.7786	105.6733	166.9318	28.8597	1007.9402	74.0842	803.9775
149	7cee15a6-0f80-42c8-9120-322226def3fc	98.4035	65.825	93.9366	5746.2396	0.5976	1021.1584	651.88	1.3806	21.9695	2521.75	13.2229	313.4268	22.612	364.6633	4646.5842	0.0	613.0061	0.0	259.7337	13.9859	124.6022	349.0701	773.3079	0.0	0.0	0.5791	3957.2979	139.9876	136.21200000000002	671.7917	193.2835	18.8858	72.5892	4139.3566	15316.2475	196.6447	8751.0891	103.6732	24.6729	13.7176	745.3082	3.2538	3859.3637	8441.1564	628.678	215.6886	0.0	855.7765	440.917	10.8799	0.2993	69.9567	324.8153	210.0383	427.8836	450.4996	38.1704	42.1354	104.9514	0.519	303.4949	27.6638	176.5714	0.8662	167.15	2.5658	580.3789	1518.8025	3787.761	545.1545	451.042	212.9515	7070.4041	69.3064	232.4534	824.177	1892.1805	269.6718	1089.3447
150	0bb7be19-e7c9-46f2-b1b3-f83f3b213475	213.0358	26.1414	49.7026	1620.5524	41.5731	693.128	960.3969999999999	230.8879	2.0745	1463.7841	20.6257	81.6162	8.0584	30.8771	1773.4197	0.0	557.5341	3.9467	977.5327	1194.2154	72.9919	917.164	861.7459	0.0	0.0	18.4457	2488.257	248.72400000000002	0.6742	1210.594	338.865	15.0639	54.2149	1844.9043	8384.0625	205.9895	3754.3725	385.1687	767.0269999999999	3.2309	521.901	277.216	1732.8321	4072.053	196.2719	330.8904	0.0	1681.2052	697.8273	0.2103	28.2744	402.3673	935.7429	207.5383	736.0129	377.595	118.4123	14.193	121.8276	110.5604	205.2775	22.2949	131.5366	69.1475	191.4028	417.8049	645.3902	2337.5462	2531.2718	702.4261	411.0452	170.2172	5089.8828	67.1901	88.0672	24.854	583.7778	23.1668	1118.3064
151	a7deae0d-38d2-46e4-a90b-f79f57fd2808	136.3563	221.5464	99.39200000000001	1912.6191	0.2101	1673.0115	4.4794	39.439	4.2269	2964.5468	55.4639	79.4112	7.9249	119.6739	5718.0963	0.0	290.7367	0.0	71.3761	0.0418	61.7054	701.3343	345.0992	0.0	0.0	1.5474	3128.1515	736.3344	10.8571	486.8195	215.6796	85.4674	59.4404	4487.7867	9761.1926	571.6967	7203.2658	402.2053	137.5153	11.7318	825.2073	2.6266	4379.568	11339.4783	39.1624	272.1148	0.0	635.9854	330.2747	0.0341	2.3678	34.544000000000004	226.6604	27.3717	161.4678	104.0866	56.6266	176.8924	113.1399	8.3029	36.3429	8.3162	138.1531	0.2284	411.3337	0.8294	90.1695	564.5744	4385.978	914.8253	526.2883	124.6481	6333.4501	0.0304	146.0876	6.5371	758.085	8.8241	543.4544
152	8beaf23a-9e0e-4fc1-b604-5de8c857fbd9	139.586	66.6176	66.8535	1763.9818	181.9774	1347.2722	3369.0842	167.8032	3.2939999999999996	380.7868	95.5959	510.165	19.0544	148.999	2131.3779999999997	0.0	647.2606	3.1307	680.1444	131.9311	161.3224	794.1967	249.4284	0.0	0.0	3.1396	3535.316	292.6058	189.8535	1994.7679999999998	663.0009	502.2557	20.7355	5761.2358	15824.9057	247.0188	7576.4248	157.6639	14.5217	4.7671	766.2638	241.7024	3129.1319	12774.7138	837.2236	404.0957	0.0	1734.6779	1159.6789	21.3659	8.2891	461.7303	1170.5892	3303.5995	981.5443	2180.3549	375.9481	11.9947	303.2837	70.1186	585.5107	19.9923	360.8581	8.4726	394.7811	80.4084	16.1399	1959.8086	6611.02	1181.2197	508.3299	217.4231	7007.3136	585.7676	249.3235	118.4902	1617.1652	20.3254	296.5203
153	caf0bcda-98b4-4ef9-a1b5-10f7a95e08fc	265.2968	74.3673	68.8581	7209.9186	98.9926	2448.8966	2051.5566	272.3898	76.7352	5219.5434	11.3398	268.406	3.8604	44.7487	5751.1965	0.0	332.3905	0.3753	807.5219999999999	46.0888	31.7009	2489.0808	540.8536	0.0	0.0	44.698	7246.6603	295.9566	4.5535	3026.7231	253.3443	15.9328	75.7551	6979.3	19530.1919	185.3294	16235.0477	82.7424	54.2992	37.7176	655.2199	59.9597	7632.5966	19634.9893	538.3703	331.10400000000004	0.0	2402.7992	945.6473	19.0695	6.7667	572.3855	844.5189	375.0886	406.075	603.9234	71.1015	13.0985	239.14	871.9199	421.7403	16.980999999999998	193.4295	294.2483	235.2081	41.9599	107.5438	1986.1760000000002	5625.8486	845.4639	559.0996	389.4584	11952.3497	189.6068	172.9921	1823.3648	2490.6016	69.3193	902.8976
154	9d4c57e1-fdca-431e-b628-36a9a16f698d	128.4598	473.1088	52.3339	8191.6873	2.0959	965.6528	65.7983	1.8155	14.7557	4960.4912	40.6082	27.0315	11.1346	87.6744	8051.5877	0.0	522.0327	0.0	46.4857	2.5427	119.7848	821.7224	479.5582	0.0	0.0	1.0154	5606.9634	258.3294	1.8730000000000002	389.1682	253.7817	386.0152	73.5869	10533.7038	21218.1166	97.196	6804.531999999999	123.3192	19.5145	15.2118	198.1657	8.4883	10327.1392	16705.0144	174.9161	366.5676	0.0	1311.4265	490.3791	29.2391	0.3543	307.9806	169.7915	39.6749	79.7417	63.9645	12.5732	3.3389	181.6902	1.6381	36.9742	1.8772	92.8185	0.6835	98.1311	1.5674	88.7527	530.9987	9668.6503	1123.8735	660.1259	39.5257	10811.4902	1.5148	90.1049	23.9439	1557.0986	6.3675	308.1077
155	8eee2518-57c0-4ee8-b72d-49c3187d7e1a	320.559	27.2693	340.4519	579.1494	6.506	899.622	1104.8374	11.7011	164.3419	233.7285	227.1486	259.0869	10.7855	364.5986	1160.28	0.0	357.7555	0.1278	1262.4781	93.7727	468.2332	2168.324	262.8769	0.0	0.0	154.9006	510.2183	898.419	0.7014	637.4145	861.4244	47.3262	11.722000000000001	694.6206	3799.7339	237.7145	4494.1171	269.4978	562.669	20.3673	3575.6848	65.1534	5586.5281	5877.1764	338.1438	922.815	0.0	3837.3151	1230.6291	6.7244	0.8379	274.3743	4169.2947	1073.8424	702.6985	678.6828	604.6076	6.627000000000001	238.1874	19.9364	767.8077	65.0487	630.8859	2.2228	351.2393	12.5499	2.0466	1676.3002	308.4618	2309.2214	836.5841	387.7203	667.6559	519.6317	393.0192	43.9329	2107.843	74.8156	156.2769
156	fc1c474a-93d1-4faf-9180-cb4136043ef9	83.9177	428.7465	63.1689	7933.0085	51.0772	665.3802	463.6614	41.5914	5.4241	3062.6745	22.8066	131.7228	8.1444	335.5175	5608.1568	0.0	396.1837	0.2606	219.3092	814.9044	37.6725	412.4609	340.0635	0.0	0.0	1.8364	5013.0827	325.4804	1.6624	492.9964	334.2812	2178.7836	62.9128	7182.3888	19478.3825	334.3695	6432.0755	242.1535	117.7282	4.6294	487.7089	76.8527	4894.4266	9465.2822	498.7233	410.8011	0.0	616.4962	380.5332	6.3027	5.5526	164.576	588.3682	311.2364	569.1459	300.3813	99.8898	206.7697	251.8527	29.2144	149.1646	5.4084	144.8123	10.3013	127.00200000000001	13.9767	111.2547	1334.068	9822.0489	573.0796	498.0389	129.0103	13516.4358	65.8899	174.5605	33.7022	1579.9592	56.0716	427.5183
157	485a9225-48b0-4f4e-a59a-299046e2e992	344.7497	325.2046	838.0296	1812.6003	0.0	2592.0156	980.9913	1.4513	160.332	445.7636	141.5813	93.9113	80.1971	189.0946	2673.5993	0.0	412.0118	0.0	49.9777	69.0493	400.1979	3825.6192	402.7223	0.0	0.0	0.0187	1453.6252	1986.0417	0.4159	2171.7927	853.075	116.9199	1.117	2317.0146	7045.9394	604.1799	11002.9147	60.5738	153.6791	8.7692	3332.4088	3.1897	9301.3212	11743.2786	472.62800000000004	1419.4434	0.0	4781.9	2103.2062	25.7144	0.0	257.1172	420.6313	1384.5114	65.4068	242.3921	16.1623	3.4177	595.701	0.1679	175.7726	22.8712	214.7326	0.1051	2111.13	0.3614	2.1511	923.9849	1461.5417	4358.6045	1233.0699	142.4922	2207.1929	139.0516	271.0324	131.7788	1699.5252	95.7482	109.9511
158	efc15407-78da-4c08-9fbf-2b02c17894b4	279.0453	64.2562	37.6451	1451.8548	31.2894	1718.1377	1988.7454	6.7761	1.8656	774.0713	20.019000000000002	353.6354	9.4851	165.7409	4162.1047	0.0	452.726	0.0	714.3937	1.4909	73.2334	1921.2231	183.1781	0.0	0.0	0.8527	4219.7953	550.0041	90.4797	1606.0459	837.6946	11.9412	14.0304	5675.48	17452.2188	235.7252	11713.1904	139.0917	18.4251	8.7573	1327.5331	13.6076	7536.7361	23542.3046	126.0646	495.0694	0.0	1102.928	1247.3242	8.3803	0.5509	119.4747	767.1945	1387.989	505.0527	164.71099999999998	60.1531	44.8954	231.9508	4.5287	194.1879	27.3597	475.7236	0.2657	2630.5405	5.2473	3.8952	1224.6787	7635.2176	2379.0004	796.247	63.2179	9640.959	39.3648	746.4661	73.5604	2555.435	16.4957	176.8948
159	5e18b17d-4626-4b6d-8ac6-e560cee0376c	290.286201348	130.770538649	149.502755928	4701.86825175	0.12692528604599998	1823.41744033	81.4065562645	0.0586394821533	8.61844707613	963.396207457	10.5823809653	1037.88329503	242.898175212	179.010346428	3966.22861656	534.545174156	422.444339183	0.0	53.955332284099995	0.37864495579	3.0664158472400005	817.481782103	1180.95503332	46.5291543173	38.0558271934	0.093468973231	2363.42780191	291.037008793	5.83454025036	991.316084309	407.257421444	17.0874189931	141.545194329	3317.68908912	6863.60307607	808.644875673	6877.72292912	209.619437965	4.569602639969999	533.849593719	959.666767402	0.152310343255	5003.74429736	7711.52055435	55.6608340729	414.525953394	0.0715115636016	799.839381791	973.563920796	165.310630025	0.0	53.9854347806	187.499744185	494.81451857400003	794.70295843	655.907161363	109.870744927	5.21294639496	283.391663632	0.0220449181028	176.435558332	324.404824984	427.45522316	0.0	458.527860065	0.0949200250683	113.269335188	3333.5126907	2481.66820993	852.305657201	624.7848848680001	750.786339188	6017.56833912	28.138144502600003	270.869300254	308.022138374	3555.79471634	7.274781156169999	1790.17910489
160	55153632-1673-487a-85c0-f156377db1fc	341.99825725799997	449.52860127800005	126.133905078	10410.1240026	223.10078756599998	1895.68222415	3740.64211074	0.859234319824	1.2921289985	3634.2007876	13.4684577692	1051.70011394	38.6150778064	1504.33344082	10866.9082689	48.653558581700004	404.414809138	0.0	194.12549527299998	118.464060483	466.98409701	899.045806135	797.5355929189999	33.493391777199996	14.270182933	12.3784624876	6995.78148287	552.0386565719999	1030.60230068	1754.60361279	669.7793632280001	29.0234506993	471.34888431800005	10096.665782200002	19014.7836354	487.295994565	13320.3042269	76.58653161939999	15.1499121584	89.44128892260002	1366.68360899	108.972306034	8821.42667964	20620.3588219	1866.4495511	713.016241305	0.14453058365399998	726.90510135	1344.70339895	3.99489028977	0.0867183501925	137.21650543200002	395.06260730900004	615.642939111	4164.23643074	1226.11730353	84.1018914659	3.38899299603	277.1028922	1.6039634697299998	253.23465895	145.648512731	461.086770279	0.418288512693	674.994138766	28.072726351	44.6154533582	2888.90061746	5046.45220176	1825.14473841	817.461466403	1115.62290693	17669.789770400002	764.318426465	335.564809077	424.78949762599996	4613.89658189	18.8882235601	1122.99588786
161	b867e933-e3e3-4491-9bb6-b18c48d6f173	140.87166481100002	217.64586685400002	31.7967120143	6402.85084836	47.35955076800001	1830.49821464	410.279617219	26.2695491837	383.438801275	2125.45095138	5.03756047901	232.06179876299998	56.9865277503	251.74053090099997	3278.26521848	119.23767005399999	779.7313359210001	0.354874018017	319.318044941	20.4867563754	62.9778474393	518.166960883	1105.60284841	123.773885762	29.2010620539	7.56488993104	2914.04620665	211.232789492	275.38793305	1859.69366093	206.35605745200002	21.836199656999998	171.726759761	5082.6916373	9959.49650982	367.73416851	9162.61951593	167.805397189	72.6354232884	24.90122037	664.001668525	30.8417782931	2630.63801836	9595.53818691	193.52394640400001	304.320448189	0.0	625.747184245	443.366325912	52.6688865616	13.4869437774	132.111449816	357.57327851599996	170.238679731	631.630870944	806.1391615480002	104.30575051	35.1620757465	288.19900625599996	17.6503130014	120.379768884	57.656628103	227.803921412	13.7123320562	314.401747373	52.2469017389	2033.69202894	1000.80912327	1396.21839373	367.308113367	171.72267432299998	297.254987126	8956.33467437	67.6308155162	198.61798325	54.723440206899994	1566.7479146	97.2882127698	1536.60863966
162	4a2ca7b8-729d-4fab-a6f3-a5d1e5d1f4f3	884.344656285	115.01630652	1737.16281169	1511.77275236	83.1476078791	4516.49495863	3354.04820312	251.568178308	4.73747649155	743.8399534939999	16.2059567959	907.829056469	158.248973821	883.977854052	2840.42276007	699.475902158	260.30007223	27.7209195608	206.061144575	45.800688887700005	87.17378970809997	2408.90896483	1423.56751232	85.0104979403	29.7128894462	9.04319920306	3029.3256594	910.582126647	1499.98969303	4114.05021499	1130.32317532	5.36892333079	63.431704159300004	3657.15123976	4036.53145669	472.80382016199997	6121.54085911	629.801147044	17.698464539	1998.705674	2962.50027978	282.976601353	3587.44606228	6122.70643383	110.22540398299999	1370.09675385	0.569078948899	2068.26236885	1302.48445286	20.57955727	50.85289487359999	678.791049189	609.058879105	228.643411085	957.006008766	2669.17112203	54.2935082774	41.0678766985	1363.98974346	287.35491767	502.56999053699997	491.891522845	484.39012379800005	118.67050186700001	616.300914572	182.52859288	562.800453109	5825.98428986	2168.11711745	3359.0134006	978.3996138089999	835.025631957	4048.67476645	41.5483187337	285.351263138	66.0750892759	10150.0720474	38.4882324612	2611.98372777
163	d0673efd-3315-4dd5-8ab6-912bfa07dceb	742.103451205	73.59604118899999	2991.66057193	5182.52449396	7.23077987967	7439.55285821	3810.17075787	1.85590016911	2.4025812555900004	1030.54841305	30.609678684400002	33.6699926063	171.674580942	419.09600182599996	4656.73631265	2511.74458978	550.322740144	0.0	32.733229441999995	26.204703205799998	6.98387520085	2644.57996533	1415.30205677	425.358485965	185.7703765	2.35027306491	1262.79768121	1216.93613227	1775.49669656	959.348686323	856.016472394	21.476366524299998	14.572230747799999	3019.53142495	8259.17413534	621.2928586419999	15630.0364724	124.111320463	264.721488339	8724.89347523	2262.48798975	8.99065223133	5751.86015804	8946.04866259	3185.5590843	2241.404686300001	11.208688594000002	1289.68628654	1995.23537448	120.412570496	0.344882725968	481.603197475	68.6434504514	783.207404446	700.4853453430002	491.545804115	82.6162162609	94.538004129	1502.25143005	2.15956876105	543.52118741	516.980838899	1162.06857025	0.79018718685	1371.06352285	7.53422987462	75.7718571075	2299.34912657	1501.62688631	3562.53237839	993.069731506	2532.16738817	4465.90969439	94.74724863600001	721.6823032460001	250.798186612	6333.454274600002	36.557514434299996	615.066856386
164	6fb71a0c-bc50-48c8-acfa-db94be1e151a	626.323050053	124.04925355600001	173.50259568799999	3167.66657081	2.51383273138	6158.75361808	21542.9230753	9.884176356589998	2.47979114787	810.5897387360001	21.3390939171	411.129320347	39.4319672938	1076.4878934	4293.45534751	114.01484130600001	333.255122217	0.0	313.925969692	195.194399638	1058.30599482	912.14388232	2115.71110436	23.6360738962	20.6760831949	1.97973750431	2323.90464566	279.29300955	18.6700322139	1247.00274254	353.77652018599997	11.192766909200001	78.16740839399999	3785.92648923	11879.2800472	332.462550168	18349.055680200006	216.5428429	50.250886995200005	1719.31664336	2222.76653517	22.731466188000002	2964.82440222	9570.47297431	1008.16632015	762.962049028	0.4520202602100001	1439.94610472	1759.0516937	47.4686875412	1.89848509288	865.838848634	948.26316921	325.011857945	824.002356521	843.362478573	110.21014531799999	20.231803370799998	388.592016517	4.99318119517	368.667930629	139.873573216	817.71089163	3.11060844163	783.9608086510001	11.999674533599999	446.11921451	1849.17296328	1633.21689399	2705.7149147	778.4562789239999	424.992362529	4915.109326100001	66.5156204597	381.81063183	2660.0457209	3238.88470097	591.6638905140001	1066.3245862
165	07a859fc-6f78-4905-9035-90e2403dbe8d	183.064634675	254.38943311900002	288.425195155	8296.98264908	48.6693232406	1007.14259582	1624.82685246	304.742146825	14.5383170256	1370.97545933	9.980798425349999	295.502846911	52.121961979700004	810.1884767239999	4920.12562837	113.483597481	434.978336292	1.51986960912	280.595490438	2.43150587487	403.69462257699996	457.068404171	990.979499169	18.8391742853	34.7398767798	54.8896411853	2607.93435312	313.098846698	84.4042479015	1360.58323234	238.405173596	20.2173857682	135.351328754	6376.63561977	11513.0956211	605.718050246	5922.57124223	211.991957168	14.8809847333	85.6503504193	742.7443874689999	311.008029105	4261.3150488	6611.27927747	482.245568941	326.914064928	0.0943599757322	884.767232574	656.052687872	38.1768269231	78.4320118286	134.473416007	612.666347933	307.965663209	616.9532742709999	872.235540089	225.50044500799999	54.7027555865	284.022310232	71.6447626268	222.917363902	169.750958687	263.41136263	101.18852964700001	278.283119886	95.5639139837	896.0863815060001	1245.5532016	2236.25484284	831.545989438	327.889442275	455.216084052	8193.32407824	89.17997916700001	286.403898478	104.33720250100001	2919.32003038	597.107420509	2189.18528602
166	f8a5547f-f1bc-4c01-8b68-25b5ee0caeab	315.79407916	308.965414093	66.2217993526	15934.511131799998	24.1200017844	2362.29466705	385.988820611	2.40865564312	221.482100065	2394.05864216	333.864967072	138.094879711	145.014468179	976.6334308160001	9000.76372796	298.19172807900003	434.96715709	0.0	103.476411339	3.21626221565	247.582754002	554.480812485	1343.99588628	1170.14427552	13.7266474849	0.236381932812	4516.2331563	608.018040336	1.18255538797	2221.34845253	911.4547490560001	39.2402207633	194.372226815	11976.2165251	19986.012211	310.630275835	9871.52652252	97.93802474200001	9.036929150299999	263.121910419	757.436074856	16.6833291298	5943.6447943	14202.8560623	457.06777864800006	686.771936414	0.110844714364	1111.32329189	1089.98300637	20.2465966185	0.177351542982	4394.87316784	188.63068544799998	28.104434637399997	1073.52258225	563.167375184	83.176538058	2.62969529249	473.613398854	1.02510525314	211.41883081	289.184564411	371.88904514800004	0.855460383794	428.19070433	111.539686799	102.87283565799999	7294.2463795	4399.02938566	2185.61311211	1387.81780923	744.007088932	13118.3181459	36.7552194154	225.172984408	340.003964371	13534.7199285	110.341339885	2486.76303834
167	758e6b52-062e-4ca0-84d1-ea38477414ac	421.693249874	149.256860423	229.35504725799998	4881.88053733	133.673452881	1044.99194198	852.231403425	603.65848068	13.619680029200001	1011.34404358	4.06577699812	707.032906443	105.937883904	358.222322054	2920.51087937	80.0740813371	626.982743919	25.8572554318	480.318209176	75.015591696	29.021971918800002	829.815952422	1118.75007658	21.5416686206	10.6220720141	88.1016423436	2097.63087988	346.623146894	7.02756481143	1854.55709045	426.732479344	15.6596489712	84.8209058047	3764.4231928	4102.16091395	240.550830835	2938.0356643000005	644.772683699	284.063187776	107.59198693299999	440.96377492199997	642.802487357	3082.85213148	4132.77084269	1158.94485776	413.19201822	0.0	865.2591447110001	1057.28039076	465.58523521800004	1060.59097244	266.963160583	539.186333628	1826.10409441	449.562976507	818.047465187	385.002469122	131.298932571	359.623513497	3559.11982296	100.761028292	57.582578779399995	207.84514998	301.549569835	311.759806881	148.932750652	427.648928131	2320.65504173	1371.89724378	929.930101575	448.66121458099997	379.64131463800004	4522.07914747	8.255447371889996	155.057983358	283.690512319	995.038216615	19.309676111199998	974.0399634510001
168	8a98a6e6-b763-4824-858b-fd2738e6c9a3	532.2971236469999	309.34165821	656.3248017430001	5817.24435049	5.84268391342	3212.08929106	3574.07283515	1.83251247828	56.210434731899994	1181.70375255	28.7357438454	1497.21734399	42.5033668431	786.2932906780002	4310.06894102	187.38473462099998	476.504001062	0.17313987890000002	295.332762103	35.4559466309	685.22770895	1320.70142502	690.5153479969998	30.9845105022	5.22387748909	1.02977557504	2609.8440768000005	679.124322395	4.11117777043	1078.52272455	652.689327499	33.904139383	55.2606012866	5237.21268743	8649.75467696	475.51695985099997	9003.76591314	142.224309195	827.2239249339999	1571.8498152	1642.09242148	6.321179578740001	6557.39849163	7632.86609372	3481.59270113	613.8033542669999	1.63173778553	1077.62828833	1800.45360888	8.7671031264	0.227024387553	139.052712268	1876.61639963	572.911968186	2328.21480328	941.162589828	37.4274208251	0.640952473478	440.067121522	1.81523494089	130.774210778	74.3527899211	714.393581274	1.36882351318	919.4778780739999	6.0581519066	33.01026847510001	4690.4766077	3517.31104526	3421.83378079	1616.00030693	901.498872422	5994.36374969	644.548412259	593.807631849	609.523807012	16099.7599562	70.9797525572	1031.89513058
